id,level,type,arabic,transliteration,english
baamel,4,word,"بعمل","baʿmel","I do / make"
bahebb,4,word,"بحب","baHebb","I like / love"
bashoof,4,word,"بشوف","bashoof","I see"
baool,4,word,"بقول","baʾool","I say"
faahim,4,word,"فاهم","faahim","I understand (man)"
faahim_f,4,word,"فاهمة","fahma","I understand (woman)"
aarif,4,word,"عارف","ʿaarif","I know (man)"
aarif_f,4,word,"عارفة","ʿarfa","I know (woman)"
andi,4,word,"عندي","ʿandi","I have"
andak,4,word,"عندك","ʿandak","Do you have (to a man)"
andak_f,4,word,"عندِك","ʿandik","Do you have (to a woman)"
mesh,4,word,"مش","mesh","Not"
fiih,4,word,"فيه","fiih","There is"
mumkin,4,word,"ممكن","mumkin","Can / maybe"
laazim,4,word,"لازم","laazim","Must / have to"
mayya,5,word,"مية","mayya","Water"
akl,5,word,"أكل","akl","Food"
eesh,5,word,"عيش","ʿeesh","Bread"
shaay,5,word,"شاي","shaay","Tea"
ahwa,5,word,"قهوة","ʾahwa","Coffee"
sokkar,5,word,"سكر","sokkar","Sugar"
laban,5,word,"لبن","laban","Milk"
beed,5,word,"بيض","beed","Eggs"
gibna,5,word,"جبنة","gibna","Cheese"
fitaar,5,word,"فطار","fitaar","Breakfast"
laziiz,5,word,"لذيذ","laziiz","Delicious"
hesab,5,phrase,"الحساب","el-Hesaab","The bill / check"
menyu,5,phrase,"المنيو","el-menyu","The menu"
aktar,5,word,"أكتر","aktar","More"
anaayezakl,5,sentence,"أنا عايز أكل","ana ʿaayez akl","I want food (man)"
anaayezakl_f,5,sentence,"أنا عايزة أكل","ana ʿayza akl","I want food (woman)"
mumkinhesab,5,phrase,"ممكن الحساب","mumkin el-Hesaab","Can I have the bill?"
dalaziiz,5,sentence,"ده لذيذ","da laziiz","This is delicious"
delwaati,6,word,"دلوقتي","delwaʾti","Now"
naharda,6,word,"النهاردة","en-naharda","Today"
bokra,6,word,"بكرة","bokra","Tomorrow"
embareh,6,word,"إمبارح","embaareh","Yesterday"
elleila,6,word,"الليلة","el-leila","Tonight"
sobh,6,word,"الصبح","es-sobH","The morning"
billeil,6,phrase,"بالليل","bil-leil","At night"
badein,6,word,"بعدين","baʿdein","Later"
lissa,6,word,"لسه","lissa","Still / not yet"
dayman,6,word,"دايماً","dayman","Always"
saa,6,word,"ساعة","saaʿa","Hour / clock"
yom,6,word,"يوم","yom","Day"
osboo,6,word,"أسبوع","osbooʿ","Week"
shahr,6,word,"شهر","shahr","Month"
essaakaam,6,sentence,"الساعة كام","es-saaʿa kaam","What time is it?"
ashoofakbokra,6,sentence,"أشوفك بكرة","ashoofak bokra","See you tomorrow"
yemiin,7,word,"يمين","yemiin","Right (direction)"
shimaal,7,word,"شمال","shimaal","Left (direction)"
alatool,7,phrase,"على طول","ʿala tool","Straight ahead"
hena,7,word,"هنا","hena","Here"
henaak,7,word,"هناك","henaak","There"
share,7,word,"شارع","shaareʿ","Street"
arabiyya,7,word,"عربية","ʿarabiyya","Car"
otobiis,7,word,"أوتوبيس","otobiis","Bus"
taxi,7,word,"تاكسي","taksi","Taxi"
metro,7,word,"مترو","metro","Metro"
mahatta,7,word,"محطة","maHatta","Station"
matar,7,word,"مطار","maTaar","Airport"
feenmahatta,7,sentence,"فين المحطة","feen el-maHatta","Where's the station?"
anaayezarooh,7,sentence,"أنا عايز أروح هنا","ana ʿaayez arooH hena","I want to go here (man)"
anaayezarooh_f,7,sentence,"أنا عايزة أروح هنا","ana ʿayza arooH hena","I want to go here (woman)"
bekaam,8,word,"بكام","bekaam","How much (price)"
ghaali,8,word,"غالي","ghaali","Expensive"
rekhiis,8,word,"رخيص","rekhiis","Cheap"
feloos,8,word,"فلوس","feloos","Money"
da,8,word,"ده","da","This (m)"
da_f,8,word,"دي","di","This (f)"
kis,8,word,"كيس","kiis","Bag"
baai,8,phrase,"الباقي","el-baaʾi","The change"
edeeni,8,word,"اديني","edeeni","Give me"
dabekaam,8,sentence,"ده بكام","da bekaam","How much is this?"
ghaaliawi,8,phrase,"غالي أوي","ghaali awi","Very expensive"
mumkintakhfiid,8,phrase,"ممكن تخفيض","mumkin takhfiid","Can you give a discount?"
anaayezashteri,8,sentence,"أنا عايز أشتري ده","ana ʿaayez ashteri da","I want to buy this (man)"
anaayezashteri_f,8,sentence,"أنا عايزة أشتري ده","ana ʿayza ashteri da","I want to buy this (woman)"
esmakeh,9,sentence,"اسمك إيه","esmak eh","What's your name? (man)"
esmakeh_f,9,sentence,"اسمِك إيه","esmik eh","What's your name? (woman)"
esmi,9,phrase,"اسمي","esmi","My name is"
anamen,9,phrase,"أنا من","ana men","I'm from"
entamenein,9,sentence,"إنت منين","enta menein","Where are you from? (man)"
entamenein_f,9,sentence,"إنتي منين","enti menein","Where are you from? (woman)"
mabsoot,9,word,"مبسوط","mabsoot","Happy (man)"
mabsoot_f,9,word,"مبسوطة","mabsoota","Happy (woman)"
taabaan,9,word,"تعبان","taʿbaan","Tired (man)"
taabaan_f,9,word,"تعبانة","taʿbaana","Tired (woman)"
hamdulillah,9,phrase,"الحمد لله","el-Hamdu lillah","Thank God / I'm fine"
meshaarif,9,phrase,"مش عارف","mesh ʿaarif","I don't know (man)"
meshaarif_f,9,phrase,"مش عارفة","mesh ʿarfa","I don't know (woman)"
batkallemarabi,9,sentence,"أنا بتكلم شوية عربي","ana batkallem shwayya ʿarabi","I speak a little Arabic"
taaniminfadlak,9,sentence,"تاني من فضلك","taani min fadlak","Again, please"
ezzayaknaharda,10,sentence,"إزيك النهاردة","ezzayak en-naharda","How are you today? (man)"
ezzayaknaharda_f,10,sentence,"إزيِك النهاردة","ezzayik en-naharda","How are you today? (woman)"
ahwaminfadlak,10,sentence,"أنا عايز قهوة من فضلك","ana ʿaayez ʾahwa min fadlak","I want coffee, please (man)"
ahwaminfadlak_f,10,sentence,"أنا عايزة قهوة من فضلِك","ana ʿayza ʾahwa min fadlik","I want coffee, please (woman)"
feenhammam,10,sentence,"فين الحمام لو سمحت","feen el-Hammaam law samaht","Where's the bathroom, please?"
elaklazlaziiz,10,sentence,"الأكل ده لذيذ أوي","el-akl da laziiz awi","This food is very delicious"
tetkallembirraaha,10,sentence,"ممكن تتكلم بالراحة","mumkin tetkallem bir-raaHa","Can you speak slowly?"
meshfaahim,10,sentence,"أنا مش فاهم","ana mesh faahim","I don't understand (man)"
meshfaahim_f,10,sentence,"أنا مش فاهمة","ana mesh fahma","I don't understand (woman)"
tesaaedni,10,sentence,"ممكن تساعدني","mumkin tesaaʿedni","Can you help me?"
ashoofakinshaallah,10,sentence,"أشوفك بكرة إن شاء الله","ashoofak bokra in shaaʾ allah","See you tomorrow, God willing"
eila,11,word,"عيلة","ʿeila","Family"
om,11,word,"أم","om","Mother"
ab,11,word,"أب","ab","Father"
akh,11,word,"أخ","akh","Brother"
okht,11,word,"أخت","okht","Sister"
ebn,11,word,"ابن","ebn","Son"
bent,11,word,"بنت","bent","Daughter / girl"
gooz,11,word,"جوز","gooz","Husband"
zawga,11,word,"زوجة","zawga","Wife"
sahbi,11,word,"صاحبي","saHbi","My friend (m)"
sahbi_f,11,word,"صاحبتي","saHbeti","My friend (f)"
beet,12,word,"بيت","beet","House"
shoghl,12,word,"شغل","shoghl","Work"
madrasa,12,word,"مدرسة","madrasa","School"
gamaa,12,word,"جامعة","gamʿa","University"
mostashfa,12,word,"مستشفى","mostashfa","Hospital"
soo,12,word,"سوق","sooʾ","Market"
matam,12,word,"مطعم","matʿam","Restaurant"
bank,12,word,"بنك","bank","Bank"
masgid,12,word,"مسجد","masgid","Mosque"
kniisa,12,word,"كنيسة","kniisa","Church"
farhaan,13,word,"فرحان","farHaan","Happy (man)"
farhaan_f,13,word,"فرحانة","farHaana","Happy (woman)"
zalaan,13,word,"زعلان","zaʿlaan","Upset (man)"
zalaan_f,13,word,"زعلانة","zaʿlaana","Upset (woman)"
gaaan,13,word,"جعان","gaʿaan","Hungry (man)"
gaaan_f,13,word,"جعانة","gaʿaana","Hungry (woman)"
atshaan,13,word,"عطشان","ʿaTshaan","Thirsty (man)"
atshaan_f,13,word,"عطشانة","ʿaTshaana","Thirsty (woman)"
khaayef,13,word,"خايف","khaayef","Afraid (man)"
khaayef_f,13,word,"خايفة","khayfa","Afraid (woman)"
zahaan,13,word,"زهقان","zahʾaan","Bored (man)"
zahaan_f,13,word,"زهقانة","zahʾaana","Bored (woman)"
ayyaan,13,word,"عيان","ʿayyaan","Sick (man)"
ayyaan_f,13,word,"عيانة","ʿayyaana","Sick (woman)"
mashghool,13,word,"مشغول","mashghool","Busy (man)"
mashghool_f,13,word,"مشغولة","mashghoola","Busy (woman)"
rooh,14,word,"روح","rooH","Go! (to a man)"
rooh_f,14,word,"روحي","rooHi","Go! (to a woman)"
taaala,14,word,"تعالى","taʿaala","Come! (to a man)"
taaala_f,14,word,"تعالي","taʿaali","Come! (to a woman)"
estanna,14,word,"استنى","estanna","Wait"
yalla,14,word,"يلا","yalla","Let's go / come on"
khalas,14,word,"خلاص","khalaas","Done / enough"
maalesh,14,word,"معلش","maʿlesh","Never mind / it's okay"
teeji,14,phrase,"عايز تيجي","ʿaayez teegi","Do you want to come? (m)"
teeji_f,14,phrase,"عايزة تيجي","ʿayza teegi","Do you want to come? (f)"
teeraf,14,phrase,"إنت تعرف","enta teʿraf","Do you know? (m)"
teeraf_f,14,phrase,"إنتي تعرفي","enti teʿrafi","Do you know? (f)"
saaken,15,sentence,"أنا ساكن في مصر","ana saaken fi maSr","I live in Egypt (man)"
saaken_f,15,sentence,"أنا ساكنة في مصر","ana sakna fi maSr","I live in Egypt (woman)"
elgaww,15,sentence,"الجو حر النهاردة","el-gaww Harr en-naharda","The weather is hot today"
baheb maSri,15,sentence,"أنا بحب الأكل المصري","ana baHebb el-akl el-maSri","I love Egyptian food"
aorab,15,sentence,"فين أقرب محطة","feen aʾrab maHatta","Where's the nearest station?"
atallemarabi,15,sentence,"أنا عايز أتعلم عربي","ana ʿaayez atʿallem ʿarabi","I want to learn Arabic (man)"
atallemarabi_f,15,sentence,"أنا عايزة أتعلم عربي","ana ʿayza atʿallem ʿarabi","I want to learn Arabic (woman)"
hesabminfadlak,15,sentence,"الحساب من فضلك","el-Hesaab min fadlak","The bill, please (man)"
hesabminfadlak_f,15,sentence,"الحساب من فضلِك","el-Hesaab min fadlik","The bill, please (woman)"
n11,16,word,"حداشر","Hedaashar","Eleven"
n12,16,word,"اتناشر","etnaashar","Twelve"
n13,16,word,"تلاتاشر","talataashar","Thirteen"
n15,16,word,"خمستاشر","khamastaashar","Fifteen"
n20,16,word,"عشرين","ʿeshriin","Twenty"
n30,16,word,"تلاتين","talatiin","Thirty"
n40,16,word,"أربعين","arbeʿiin","Forty"
n50,16,word,"خمسين","khamsiin","Fifty"
n60,16,word,"ستين","settiin","Sixty"
n70,16,word,"سبعين","sabʿiin","Seventy"
n80,16,word,"تمانين","tamaniin","Eighty"
n90,16,word,"تسعين","tesʿiin","Ninety"
n1000,16,word,"ألف","alf","One thousand"
d_goma,17,word,"الجمعة","el-gomʿa","Friday"
d_sabt,17,word,"السبت","es-sabt","Saturday"
d_had,17,word,"الحد","el-Hadd","Sunday"
d_etnein,17,word,"الإتنين","el-etneen","Monday"
d_talat,17,word,"التلات","et-talaat","Tuesday"
d_arba,17,word,"الأربع","el-arbaʿ","Wednesday"
d_khamiis,17,word,"الخميس","el-khamiis","Thursday"
t_deʾiʾa,17,word,"دقيقة","deʾiiʾa","Minute"
t_noss,17,phrase,"نص ساعة","noss saaʿa","Half an hour"
t_reb,17,phrase,"ربع ساعة","rebʿ saaʿa","Quarter of an hour"
t_badri,17,word,"بدري","badri","Early"
t_metaakhar,17,word,"متأخر","metʾakhar","Late"
v_write,18,word,"بكتب","baktib","I write"
v_read,18,word,"باقرا","baʾra","I read"
v_work,18,word,"باشتغل","bashtaghal","I work"
v_sleep,18,word,"بانام","banaam","I sleep"
v_wake,18,word,"باصحى","baSHa","I wake up"
v_sit,18,word,"باقعد","baʾʿod","I sit / stay"
v_open,18,word,"بافتح","baftaH","I open"
v_close,18,word,"باقفل","baʾfel","I close"
v_pay,18,word,"بادفع","badfaʿ","I pay"
v_help,18,word,"باساعد","basaaʿed","I help"
v_ask,18,word,"باسأل","basʾal","I ask"
v_listen,18,word,"باسمع","basmaʿ","I listen / hear"
v_wait,19,word,"باستنى","bastanna","I wait"
v_find,19,word,"بالاقي","balaaʾi","I find"
v_take,19,word,"باخد","baakhod","I take"
v_bring,19,word,"باجيب","bagiib","I bring"
v_understand,19,word,"بافهم","bafham","I understand"
v_forget,19,word,"بانسى","bansa","I forget"
v_think,19,word,"بافكر","bafakkar","I think"
p_doingwhat,19,sentence,"بتعمل إيه","betiʿmel eh","What are you doing? (m)"
p_doingwhat_f,19,sentence,"بتعملي إيه","betiʿmeli eh","What are you doing? (f)"
p_canhelp,19,sentence,"ممكن أساعدك","mumkin asaʿdak","Can I help you? (m)"
p_canhelp_f,19,sentence,"ممكن أساعدِك","mumkin asaʿdik","Can I help you? (f)"
p_whatlike,19,sentence,"تحب إيه","teHebb eh","What would you like? (m)"
p_whatlike_f,19,sentence,"تحبي إيه","teHebbi eh","What would you like? (f)"
pr_in,20,word,"في","fi","In"
pr_on,20,word,"على","ʿala","On"
pr_under,20,word,"تحت","taHt","Under"
pr_above,20,word,"فوق","foʾ","Above / up"
pr_next,20,word,"جمب","gamb","Next to"
pr_behind,20,word,"ورا","wara","Behind"
pr_front,20,word,"قدام","oddaam","In front of"
pr_between,20,word,"بين","been","Between"
pr_with,20,word,"مع","maʿa","With"
pr_without,20,phrase,"من غير","men gheer","Without"
pr_to,20,word,"لـ","le","To / for"
pr_inside,20,word,"جوه","gowwa","Inside"
pr_outside,20,word,"بره","barra","Outside"
c_and,21,word,"و","we","And"
c_but,21,word,"بس","bas","But / only"
c_because,21,word,"عشان","ʿashaan","Because"
c_if,21,word,"لو","law","If"
c_or,21,word,"ولا","walla","Or"
c_also,21,word,"كمان","kamaan","Also / too"
c_sothat,21,phrase,"عشان كده","ʿashaan keda","That's why / so"
c_imean,21,word,"يعني","yaʿni","I mean / like"
c_okthen,21,word,"طب","Tab","Okay then / so"
c_whatsup,21,sentence,"فيه إيه","fiih eh","What's the matter?"
col_white,22,word,"أبيض","abyaD","White"
col_black,22,word,"إسود","eswed","Black"
col_red,22,word,"أحمر","aHmar","Red"
col_blue,22,word,"أزرق","azraʾ","Blue"
col_green,22,word,"أخضر","akhDar","Green"
col_yellow,22,word,"أصفر","aSfar","Yellow"
col_brown,22,word,"بني","bonni","Brown"
col_gray,22,word,"رمادي","romaadi","Gray"
col_orange,22,word,"برتقاني","bortoʾaani","Orange"
col_color,22,word,"لون","loon","Color"
a_hotw,23,word,"حر","Harr","Hot (weather)"
a_cold,23,word,"بارد","baared","Cold"
a_hotobj,23,word,"سخن","sokhn","Hot (object)"
a_fast,23,word,"سريع","sariiʿ","Fast"
a_slow,23,word,"بطيء","baTiiʾ","Slow"
a_easy,23,word,"سهل","sahl","Easy"
a_hard,23,word,"صعب","saʿb","Hard / difficult"
a_clean,23,word,"نضيف","naDiif","Clean"
a_dirty,23,word,"وسخ","wesekh","Dirty"
a_full,23,word,"مليان","malyaan","Full"
a_empty,23,word,"فاضي","faaDi","Empty / free"
a_rich,23,word,"غني","ghani","Rich"
a_poor,23,word,"فقير","faʾiir","Poor"
b_head,24,word,"راس","raas","Head"
b_eye,24,word,"عين","ʿein","Eye"
b_hand,24,word,"إيد","iid","Hand"
b_leg,24,word,"رجل","regl","Leg / foot"
b_stomach,24,word,"بطن","baTn","Stomach"
b_tooth,24,word,"ضرس","Ders","Tooth"
b_heart,24,word,"قلب","ʾalb","Heart"
b_doctor,24,word,"دكتور","doktoor","Doctor"
b_medicine,24,word,"دوا","dawa","Medicine"
b_pain,24,word,"وجع","wagaʿ","Pain / ache"
b_headache,24,word,"صداع","Sodaaʿ","Headache"
b_haveheadache,24,sentence,"عندي صداع","ʿandi Sodaaʿ","I have a headache"
h_room,25,word,"أوضة","oDa","Room"
h_kitchen,25,word,"مطبخ","maTbakh","Kitchen"
h_bathroom,25,word,"حمام","Hammaam","Bathroom"
h_bed,25,word,"سرير","sariir","Bed"
h_table,25,word,"ترابيزة","tarabeeza","Table"
h_chair,25,word,"كرسي","korsi","Chair"
h_door,25,word,"باب","baab","Door"
h_window,25,word,"شباك","shebbaak","Window"
h_key,25,word,"مفتاح","moftaaH","Key"
h_light,25,word,"نور","noor","Light"
h_fridge,25,word,"تلاجة","talaaga","Fridge"
cl_clothes,26,word,"هدوم","hedoom","Clothes"
cl_shirt,26,word,"قميص","ʾamiiS","Shirt"
cl_trousers,26,word,"بنطلون","banTaloon","Trousers"
cl_shoes,26,word,"جزمة","gazma","Shoes"
cl_dress,26,word,"فستان","fostaan","Dress"
cl_glasses,26,word,"نضارة","naDDaara","Glasses"
cl_wallet,26,word,"محفظة","maHfaZa","Wallet"
cl_phone,26,word,"موبايل","mobaayl","Mobile phone"
w_office,27,word,"مكتب","maktab","Office / desk"
w_teacher,27,word,"مدرس","modarres","Teacher (m)"
w_teacher_f,27,word,"مدرّسة","modarresa","Teacher (f)"
w_student,27,word,"طالب","Taaleb","Student (m)"
w_student_f,27,word,"طالبة","Taaleba","Student (f)"
w_degree,27,word,"شهادة","shahaada","Certificate / degree"
w_meeting,27,word,"اجتماع","egtemaaʿ","Meeting"
w_appt,27,word,"موعد","mawʿed","Appointment"
w_study,27,word,"بادرس","badris","I study"
w_whatjob,27,sentence,"بتشتغل إيه","beteshtaghal eh","What do you do for work? (m)"
w_whatjob_f,27,sentence,"بتشتغلي إيه","beteshtaghali eh","What do you do for work? (f)"
w_iateacher,27,sentence,"أنا مدرس","ana modarres","I'm a teacher (m)"
w_iateacher_f,27,sentence,"أنا مدرّسة","ana modarresa","I'm a teacher (f)"
ph_phone,28,word,"تليفون","telifoon","Telephone"
ph_call,28,word,"اتصال","etesaal","A call"
ph_message,28,word,"رسالة","resaala","Message"
ph_email,28,word,"إيميل","iimeel","Email"
ph_internet,28,word,"إنترنت","internet","Internet"
ph_whatsapp,28,word,"واتساب","watsaab","WhatsApp"
ph_number,28,word,"رقم","raʾam","Number"
ph_available,28,word,"موجود","mawgood","Available / present (m)"
ph_available_f,28,word,"موجودة","mawgooda","Available / present (f)"
ph_callme,28,sentence,"كلمني","kallemni","Call me (m)"
ph_callme_f,28,sentence,"كلميني","kallemiini","Call me (f)"
ph_sendme,28,sentence,"ابعتلي","ebʿatli","Send me (m)"
ph_sendme_f,28,sentence,"ابعتيلي","ebʿatiili","Send me (f)"
m_pound,29,word,"جنيه","gneeh","Pound (currency)"
m_coins,29,word,"فكة","fakka","Change (coins)"
m_card,29,word,"كارت","kart","Card"
m_cash,29,word,"كاش","kaash","Cash"
m_total,29,word,"الإجمالي","el-egmaali","The total"
m_havechange,29,sentence,"عندك فكة","ʿandak fakka","Do you have change? (m)"
m_havechange_f,29,sentence,"عندِك فكة","ʿandik fakka","Do you have change? (f)"
m_perkilo,29,sentence,"ده بكام الكيلو","da bekaam el-kilo","How much per kilo?"
we_weather,30,word,"جو","gaww","Weather"
we_sun,30,word,"شمس","shams","Sun"
we_rain,30,word,"مطر","maTar","Rain"
we_wind,30,word,"ريح","riiH","Wind"
we_cold,30,word,"برد","bard","Cold (the cold)"
we_clouds,30,word,"سحاب","saHaab","Clouds"
we_summer,30,word,"صيف","Seif","Summer"
we_winter,30,word,"شتا","sheta","Winter"
tr_ticket,31,word,"تذكرة","tazkara","Ticket"
tr_hotel,31,word,"فندق","fondoʾ","Hotel"
tr_booking,31,word,"حجز","Hagz","Reservation"
tr_passport,31,word,"باسبور","basboor","Passport"
tr_trip,31,word,"رحلة","reHla","Trip / flight"
tr_wherehotel,31,sentence,"فين الفندق","feen el-fondoʾ","Where's the hotel?"
tr_havebooking,31,sentence,"عندي حجز","ʿandi Hagz","I have a reservation"
r_order,32,sentence,"أنا عايز أطلب","ana ʿaayez aTlob","I want to order (m)"
r_order_f,32,sentence,"أنا عايزة أطلب","ana ʿayza aTlob","I want to order (f)"
r_cup,32,word,"كوباية","kobaaya","Cup / glass"
r_bottle,32,word,"أزازة","azaaza","Bottle"
r_coldserved,32,word,"ساقع","saʾʿa","Cold (served cold)"
r_full,32,sentence,"أنا شبعان","ana shabʿaan","I'm full (m)"
r_full_f,32,sentence,"أنا شبعانة","ana shabʿaana","I'm full (f)"
r_billplease,32,sentence,"الحساب لو سمحت","el-Hesaab law samaHt","The bill, please"
o_think,33,phrase,"في رأيي","fi raʾyi","In my opinion"
o_agree,33,word,"موافق","mowaafeʾ","I agree (m)"
o_agree_f,33,word,"مُوافقة","mowafʾa","I agree (f)"
o_prefer,33,word,"بافضل","bafaDDal","I prefer"
o_really,33,word,"بجد","begadd","Really?"
o_ofcourse,33,word,"طبعاً","TabʿAn","Of course"
o_maybe,33,word,"يمكن","yemken","Maybe"
o_notsure,33,phrase,"مش متأكد","mesh metʾakked","Not sure (m)"
o_notsure_f,33,phrase,"مش متأكدة","mesh metʾakkeda","Not sure (f)"
o_great,33,word,"عظيم","ʿaZiim","Great"
o_sure,33,word,"أكيد","akiid","Sure / definitely"
o_nice,33,word,"جميل","gamiil","Lovely / nice"
s_askq,34,sentence,"ممكن أسألك سؤال","mumkin asʾalak suʾaal","Can I ask you a question? (m)"
s_askq_f,34,sentence,"ممكن أسألِك سؤال","mumkin asʾalik suʾaal","Can I ask you a question? (f)"
s_english,34,sentence,"إنت بتتكلم إنجليزي","enta betetkallem engliizi","Do you speak English? (m)"
s_english_f,34,sentence,"إنتي بتتكلمي إنجليزي","enti betetkallemi engliizi","Do you speak English? (f)"
s_notfromhere,34,sentence,"أنا مش من هنا","ana mesh men hena","I'm not from here"
s_helpplease,34,sentence,"ممكن تساعدني لو سمحت","mumkin tesaaʿedni law samaHt","Can you help me, please?"
s_lost,34,sentence,"أنا تايه","ana taayeh","I'm lost (m)"
s_lost_f,34,sentence,"أنا تايهة","ana tayha","I'm lost (f)"
s_waitmoment,34,sentence,"استنى لحظة","estanna laHZa","Wait a moment"
s_doesntmatter,34,sentence,"مش مهم","mesh mohem","It doesn't matter"
s_asyoulike,34,sentence,"براحتك","be-raaHtak","As you like (m)"
s_asyoulike_f,34,sentence,"براحتِك","be-raaHtik","As you like (f)"
s_nicemeet,35,sentence,"سعيد بمعرفتك","saʿiid be-maʿreftak","Nice to meet you (m)"
s_nicemeet_f,35,sentence,"سعيدة بمعرفتِك","saʿiida be-maʿreftik","Nice to meet you (f)"
s_meetagain,35,sentence,"إن شاء الله نتقابل تاني","in shaaʾ allah netʾaabel taani","Hopefully we'll meet again"
s_callifneed,35,sentence,"اتصل بيا لو محتاج حاجة","etesel biya law meHtaag Haaga","Call me if you need anything (m)"
s_callifneed_f,35,sentence,"اتصلي بيا لو محتاجة حاجة","eteSli biya law meHtaaga Haaga","Call me if you need anything (f)"
s_loveegypt,35,sentence,"أنا بحب مصر أوي","ana baHebb maSr awi","I love Egypt a lot"
s_talklater,35,sentence,"ممكن نتكلم بعدين","mumkin netkallem baʿdein","Can we talk later?"
s_letsgo,35,sentence,"يلا بينا","yalla biina","Let's go (come on)"
s_takecare,35,sentence,"خد بالك","khod baalak","Take care (m)"
s_takecare_f,35,sentence,"خدي بالِك","khodi baalik","Take care (f)"
vc_yougo,36,word,"بتروح","betrooH","You go (m) / she goes"
vc_yougof,36,word,"بتروحي","betrooHi","You go (f)"
vc_hego,36,word,"بيروح","biyrooH","He goes"
vc_wego,36,word,"بنروح","benrooH","We go"
vc_theygo,36,word,"بيروحوا","biyrooHu","They go"
vc_youeat,36,word,"بتاكل","betaakol","You eat (m) / she eats"
vc_youeat_f,36,word,"بتاكلي","betaakli","You eat (f)"
vc_heeat,36,word,"بياكل","biyaakol","He eats"
vc_weeat,36,word,"بناكل","benaakol","We eat"
vc_youdo,36,word,"بتعمل","betiʿmel","You do (m) / she does"
vc_youdo_f,36,word,"بتعملي","betiʿmeli","You do (f)"
vc_hedo,36,word,"بيعمل","biyiʿmel","He does"
vc_wedo,36,word,"بنعمل","benʿmel","We do"
pf_iwent,37,word,"رحت","roHt","I went"
pf_hewent,37,word,"راح","raaH","He went"
pf_shewent,37,word,"راحت","raaHet","She went"
pf_wewent,37,word,"رحنا","roHna","We went"
pf_iate,37,word,"أكلت","akalt","I ate"
pf_idid,37,word,"عملت","ʿamalt","I did"
pf_iwillgo,37,word,"هروح","harooH","I will go"
pf_hewillgo,37,word,"هيروح","hayrooH","He will go"
pf_iwilleat,37,word,"هاكل","haakol","I will eat"
pf_didntgo,37,word,"ماروحتش","maroHtesh","I didn't go"
